fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2026-02-24T19:00:00,,FT,Pro League Arabia,Al Khaleej Saihat,Al Kholood,2,3,9,4,1,4,5,4,,
2026-02-24T19:00:00,,FT,Pro League Arabia,Al Taawon,Al-Hilal Saudi FC,1,1,1,8,4,1,2,4,,
2026-02-24T19:00:00,,FT,Pro League Arabia,Al-Hazm,Al-Ittihad FC,1,1,3,2,2,3,4,3,,
2026-02-24T19:30:00,,FT,Copa do Brasil,Boavista SC,Maringá,2,3,0,0,6,8,0,0,,
2026-02-24T19:30:00,,FT,Premier League Egipto,Haras El Hodood,Enppi,1,0,1,4,5,1,2,2,,
2026-02-24T19:30:00,,FT,Premier League Egipto,Masr,Zamalek SC,1,2,7,5,1,1,6,4,,
2026-02-24T19:30:00,,FT,Premier League Egipto,Ghazl El Mehalla,Pyramids FC,1,3,4,3,1,4,3,5,,
2026-02-24T19:30:00,,FT,Premier League Egipto,Ceramica Cleopatra,Ismaily SC,1,1,3,0,1,2,5,2,,
2026-02-24T20:00:00,,FT,Champions League,Newcastle,Qarabag,3,2,9,6,0,1,8,6,,
2026-02-24T20:00:00,,FT,Champions League,Bayer Leverkusen,Olympiakos Piraeus,0,0,4,5,0,1,1,1,,
2026-02-24T20:00:00,,FT,Champions League,Inter,Bodo/Glimt,1,2,16,1,0,1,7,5,,
2026-02-24T20:00:00,,FT,Liga Profesional Argentina,Platense,Defensa Y Justicia,0,0,5,3,2,2,0,2,,
2026-02-24T22:00:00,,FT,Copa Libertadores,Huachipato,Carabobo FC,1,2,8,3,4,2,10,4,,
2026-02-24T22:00:00,,FT,Copa do Brasil,Joinville,CSA,1,0,0,0,4,2,0,0,,
2026-02-24T22:15:00,,FT,Liga Profesional Argentina,San Lorenzo,Instituto Cordoba,1,1,0,6,1,2,3,6,,
2026-02-24T22:45:00,,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Talleres Cordoba,2,0,1,2,3,1,3,2,,
2026-02-25T00:15:00,,FT,Copa Argentina,Boca Juniors,Gimnasia Chivilcoy,2,0,0,0,0,0,0,0,,
2026-02-25T00:30:00,,FT,Copa Libertadores,Independiente Medellin,Liverpool Montevideo,0,0,3,4,3,3,3,4,,
2026-02-25T00:30:00,,PEN,Copa Libertadores,Sporting Cristal,2 de Mayo,0,0,0,0,0,0,0,0,,
2026-02-25T00:30:00,,FT,Copa do Brasil,Fortaleza EC,Maguary PE,4,3,0,0,1,3,0,0,,
2026-02-25T00:30:00,,FT,Copa do Brasil,America-RN,GAS,3,0,0,0,0,0,0,0,,
2026-02-25T00:30:00,,FT,Liga Profesional Argentina,Belgrano Cordoba,Atletico Tucuman,3,1,0,5,3,1,4,2,,
2026-02-25T01:00:00,,FT,Liga Profesional Argentina,Gimnasia M.,Independiente,1,1,5,4,1,5,4,3,,
2026-02-25T17:45:00,,FT,Champions League,Atalanta,Borussia Dortmund,4,1,5,1,1,5,9,4,,
2026-02-25T18:30:00,,PEN,Copa do Brasil,Juazeirense,Capital Brasilia,1,1,0,0,0,0,0,0,,
2026-02-25T18:30:00,,PEN,Copa do Brasil,Castanhal,Guarani Campinas,1,1,0,0,0,0,0,0,,
2026-02-25T19:00:00,,FT,Copa do Brasil,Atletico Goianiense,Primavera MG,1,0,0,0,0,0,0,0,,
2026-02-25T19:00:00,,FT,Pro League Arabia,Al-Fayha,NEOM,1,1,7,3,1,1,3,5,,
2026-02-25T19:00:00,,FT,Pro League Arabia,Al Najma,Al-Nassr,0,5,2,9,2,2,0,7,,
2026-02-25T19:30:00,,FT,Premier League Egipto,AL Masry,Future FC,1,0,2,4,3,1,4,3,,
2026-02-25T19:30:00,,FT,Premier League Egipto,Petrojet,Al Ittihad,1,0,4,4,3,4,9,3,,
2026-02-25T19:30:00,,FT,Premier League Egipto,National Bank of Egypt,Pharco,1,0,3,6,1,2,3,2,,
2026-02-25T20:00:00,,FT,Champions League,Paris Saint Germain,Monaco,2,2,8,4,1,5,6,4,,
2026-02-25T20:00:00,,AET,Champions League,Juventus,Galatasaray,3,2,0,0,0,0,0,0,,
2026-02-25T20:00:00,,FT,Champions League,Real Madrid,Benfica,2,1,4,7,2,2,4,4,,
2026-02-25T20:00:00,,FT,Copa Argentina,San Martin S.J.,Deportivo Madryn,2,0,0,0,0,0,0,0,,
2026-02-25T20:00:00,,FT,Liga Profesional Argentina,Barracas Central,Tigre,2,1,0,2,3,1,5,6,,
2026-02-25T20:00:00,,FT,Liga Profesional Argentina,Gimnasia L.P.,Rosario Central,1,2,6,3,3,3,6,2,,
2026-02-25T21:00:00,,FT,Copa do Brasil,Madureira,ABC,1,0,0,0,1,1,0,0,,
2026-02-25T21:00:00,,FT,Copa do Brasil,Novorizontino,Nacional AM,4,0,0,0,2,2,0,0,,
2026-02-25T21:30:00,,FT,Division Profesional Paraguay,Sportivo Ameliano,Cerro Porteno,0,1,3,4,3,2,2,2,,
2026-02-25T22:00:00,,FT,Brasileirao Serie A,RB Bragantino,Atletico Paranaense,1,1,2,7,5,2,3,6,,
2026-02-25T22:00:00,,FT,Brasileirao Serie A,Remo,Internacional,1,1,8,12,5,1,7,4,,
2026-02-25T22:00:00,,PEN,Copa Libertadores,Bahia,O'Higgins,2,1,0,0,0,0,0,0,,
2026-02-25T22:00:00,,FT,Copa do Brasil,Londrina,Penedense,1,0,0,0,0,0,0,0,,
2026-02-25T22:00:00,,PEN,Copa do Brasil,Tombense,Oratório,1,1,0,0,0,0,0,0,,
2026-02-25T22:00:00,,FT,Copa do Brasil,São Luiz,Maranhão,0,1,0,0,0,0,0,0,,
2026-02-25T22:00:00,,FT,Copa do Brasil,Retrô,Uberlandia,1,2,0,0,2,2,0,0,,
2026-02-25T22:30:00,,FT,Brasileirao Serie A,Coritiba,Sao Paulo,0,1,3,7,4,3,2,5,,
2026-02-25T22:30:00,,FT,Copa do Brasil,Imperatriz,Amazonas,0,3,0,0,2,2,0,0,,
2026-02-25T22:30:00,,FT,Copa do Brasil,Anápolis,Cianorte,3,1,0,0,3,4,0,0,,
2026-02-25T22:30:00,,FT,Liga Profesional Argentina,Newells Old Boys,Estudiantes L.P.,0,2,2,3,2,1,1,7,,
2026-02-25T22:30:00,,FT,Liga Profesional Argentina,Velez Sarsfield,Deportivo Riestra,0,0,4,3,3,3,3,4,,
2026-02-25T22:45:00,,PEN,Copa do Brasil,Ceilândia,Jacuipense,1,1,0,0,0,0,0,0,,
2026-02-25T23:00:00,,FT,Brasileirao Serie A,Cruzeiro,Corinthians,1,1,5,3,3,3,3,2,,
2026-02-25T23:00:00,,FT,Copa do Brasil,ASA,Operario Ferroviario,1,2,0,0,0,0,0,0,,
2026-02-25T23:00:00,,FT,Copa do Brasil,Ypiranga-RS,Ji-Paraná,2,0,0,0,0,0,0,0,,
2026-02-25T23:00:00,,PEN,Copa do Brasil,Gama,Goias,2,2,0,0,0,0,0,0,,
2026-02-25T23:00:00,,FT,Copa do Brasil,Caxias,Guarany de Bagé,0,1,0,0,0,0,0,0,,
2026-02-25T23:00:00,,FT,Copa do Brasil,São Bernardo,Atlético Alagoinhas,2,0,0,0,0,0,0,0,,
2026-02-25T23:00:00,,FT,Copa do Brasil,Águia de Marabá,Independência,2,0,0,0,0,0,0,0,,
2026-02-25T23:30:00,,FT,Division Profesional Paraguay,Olimpia,Libertad Asuncion,1,0,3,3,2,2,4,5,,
2026-02-25T23:30:00,,FT,Division Profesional Paraguay,Sportivo Trinidense,Sportivo Luqueno,1,1,3,3,0,1,4,3,,
2026-02-26T00:00:00,,PEN,Copa do Brasil,Mixto,Botafogo PB,1,1,0,0,0,0,0,0,,
2026-02-26T00:00:00,,FT,Liga Colombia,Santa Fe,Atletico Nacional,1,2,3,5,3,2,4,4,,
2026-02-26T00:15:00,,FT,Copa Argentina,Godoy Cruz,Deportivo Moron,0,1,0,0,0,0,0,0,,
2026-02-26T00:30:00,,FT,Brasileirao Serie A,Palmeiras,Fluminense,2,1,5,11,3,4,6,7,,
2026-02-26T00:30:00,,FT,Brasileirao Serie A,Gremio,Atletico-MG,2,1,6,3,4,1,7,2,,
2026-02-26T00:30:00,,FT,Copa Libertadores,Botafogo,Nacional Potosí,2,0,4,1,2,4,6,3,,
2026-02-26T00:30:00,,PEN,Copa Libertadores,Argentinos JRS,Barcelona SC,0,1,0,0,0,0,0,0,,
2026-02-26T17:45:00,,AET,Conference League,Fiorentina,Jagiellonia,2,4,0,0,0,0,0,0,,
2026-02-26T17:45:00,,FT,Conference League,HNK Rijeka,Omonia Nicosia,3,1,1,7,1,4,5,6,,
2026-02-26T17:45:00,,FT,Conference League,Samsunspor,Shkendija,4,0,6,1,0,3,9,0,,
2026-02-26T17:45:00,,FT,Conference League,Celje,Drita,3,2,4,5,3,4,9,7,,
2026-02-26T17:45:00,,FT,Europa League,VfB Stuttgart,Celtic,0,1,13,7,0,1,8,2,,
2026-02-26T17:45:00,,PEN,Europa League,Plzen,Panathinaikos,1,1,0,0,0,0,0,0,,
2026-02-26T17:45:00,,AET,Europa League,FK Crvena Zvezda,Lille,0,1,0,0,0,0,0,0,,
2026-02-26T17:45:00,,FT,Europa League,Ferencvarosi TC,Ludogorets,2,0,3,6,5,4,8,3,,
2026-02-26T19:00:00,,FT,Pro League Arabia,Al-Fateh,Damac,1,1,3,4,2,4,5,2,,
2026-02-26T19:00:00,,FT,Pro League Arabia,Al Riyadh,Al-Ahli Jeddah,0,1,0,6,1,0,0,5,,
2026-02-26T20:00:00,,FT,Conference League,Crystal Palace,Zrinjski,2,0,5,3,3,3,5,0,,
2026-02-26T20:00:00,,FT,Conference League,AZ Alkmaar,FC Noah,4,0,7,1,3,1,7,1,,
2026-02-26T20:00:00,,FT,Conference League,Lech Poznan,KuPS,1,0,6,1,2,0,5,1,,
2026-02-26T20:00:00,,FT,Conference League,Lausanne,Sigma Olomouc,1,2,7,5,1,3,3,3,,
2026-02-26T20:00:00,,FT,Europa League,Nottingham Forest,Fenerbahçe,1,2,5,3,1,0,4,4,,
2026-02-26T20:00:00,,FT,Europa League,Bologna,Brann,1,0,13,1,3,1,5,3,,
2026-02-26T20:00:00,,FT,Europa League,Celta Vigo,PAOK,1,0,6,2,1,0,3,0,,
2026-02-26T20:00:00,,AET,Europa League,Genk,Dinamo Zagreb,3,3,0,0,0,0,0,0,,
2026-02-26T20:15:00,,FT,Liga Profesional Argentina,Racing Club,Independ. Rivadavia,1,1,7,2,3,3,4,2,,
2026-02-26T20:15:00,,FT,Liga Profesional Argentina,Sarmiento Junin,Union Santa Fe,1,3,6,2,4,3,6,8,,
2026-02-26T21:30:00,,FT,Division Profesional Paraguay,Rubio NU,Club Sp. San Lorenzo,2,0,0,0,0,0,0,0,,
2026-02-26T22:00:00,,FT,Brasileirao Serie A,Santos,Vasco DA Gama,2,1,5,2,1,1,4,2,,
2026-02-26T22:00:00,,FT,Copa Libertadores,Club Guarani,Juventud,1,2,3,3,3,3,7,4,,
2026-02-26T22:30:00,,FT,Liga Profesional Argentina,Estudiantes de Rio Cuarto,Huracan,2,0,7,5,3,6,7,2,,
2026-02-26T22:30:00,,FT,Liga Profesional Argentina,River Plate,Banfield,3,1,6,3,1,2,8,2,,
2026-02-26T23:00:00,,FT,Copa do Brasil,Ceara,Primavera SP,2,1,0,0,2,3,0,0,,
2026-02-26T23:00:00,,FT,Primera Division Uruguay,Atletico Torque,Defensor Sporting,1,0,0,0,0,0,0,0,,
2026-02-26T23:30:00,,FT,Division Profesional Paraguay,Deportivo Recoleta,Nacional Asuncion,2,2,4,3,2,2,4,7,,
2026-02-27T00:00:00,,PEN,Copa do Brasil,CEOV Operário,Porto Velho,1,1,0,0,0,0,0,0,,
2026-02-27T00:30:00,,PEN,Copa Libertadores,Deportes Tolima,Deportivo Tachira FC,0,1,0,0,0,0,0,0,,
2026-02-27T00:30:00,,FT,Copa do Brasil,Portuguesa,Altos,5,1,0,0,0,1,0,0,,
2026-02-27T00:30:00,,FT,Liga Colombia,Millonarios,Deportivo Pereira,5,1,8,1,1,1,12,3,,
2026-02-27T17:00:00,1394641.0,FT,Super Lig Turquia,Başakşehir,Konyaspor,2,0,5,7,3,1,4,2,12.0,11.0
2026-02-27T17:00:00,1394648.0,FT,Super Lig Turquia,Trabzonspor,Fatih Karagümrük,3,1,5,4,1,1,6,4,13.0,11.0
2026-02-27T18:45:00,,FT,Primeira Liga,FC Porto,Arouca,3,1,5,1,0,2,7,1,,
2026-02-27T19:00:00,,FT,Eredivisie,Telstar,NAC Breda,3,0,10,4,1,4,7,0,,
2026-02-27T19:00:00,,FT,Pro League Arabia,Al-Ittihad FC,Al Khaleej Saihat,1,0,6,7,3,3,5,4,,
2026-02-27T19:00:00,,FT,Pro League Arabia,Al Shabab,Al-Hilal Saudi FC,3,5,2,4,1,3,7,7,,
2026-02-27T19:00:00,,FT,Pro League Arabia,Al-Hazm,Al-Ettifaq,3,1,3,3,2,0,8,3,,
2026-02-27T19:30:00,,FT,Bundesliga,FC Augsburg,1. FC Köln,2,0,6,9,4,1,4,3,,
2026-02-27T19:45:00,,FT,Ligue 1,Strasbourg,Lens,1,1,2,8,2,2,5,5,,
2026-02-27T19:45:00,,FT,Pro League Belgica,Standard Liege,RAAL La Louvière,1,1,4,3,1,3,2,3,,
2026-02-27T19:45:00,,FT,Serie A,Parma,Cagliari,1,1,0,0,0,0,0,0,0.0,0.0
2026-02-27T20:00:00,,FT,La Liga,Levante,Alaves,2,0,10,6,1,6,5,7,22.0,17.0
2026-02-27T20:00:00,,FT,Premier League,Wolves,Aston Villa,2,0,0,5,3,3,2,5,9.0,14.0
2026-02-27T20:00:00,,FT,Primera Division Peru,Alianza Atletico,ADT,0,0,0,3,3,1,2,4,,
2026-02-27T20:45:00,,FT,Primeira Liga,Sporting CP,Estoril,3,0,4,1,2,3,7,3,,
2026-02-27T21:00:00,,FT,Copa Chile,Recoleta,Union Espanola,2,1,0,0,0,0,0,0,,
2026-02-27T21:00:00,,FT,Primera Division Chile,Cobresal,D. La Serena,0,1,7,1,3,2,6,3,,
2026-02-27T22:45:00,,FT,Primera Division Peru,FBC Melgar,Club Deportivo Los Chankas,1,2,5,10,1,1,2,6,,
2026-02-27T23:00:00,,FT,Primera Division Uruguay,Cerro,Boston River,1,1,0,0,0,0,0,0,,
2026-02-27T23:30:00,,FT,Copa Chile,Deportes Santa Cruz,Cobreloa,0,0,0,0,0,0,0,0,,
2026-02-27T23:30:00,,FT,Primera Division Chile,Union La Calera,A. Italiano,3,0,6,4,1,3,6,4,,
2026-02-28T00:30:00,,FT,Liga Pro Ecuador,Tecnico Universitario,Orense SC,1,1,10,6,2,5,5,3,,
2026-02-28T01:00:00,,FT,Liga MX,Club Queretaro,Santos Laguna,2,2,6,3,8,6,7,4,,
2026-02-28T01:00:00,,FT,Liga MX,Mazatlán,Pachuca,1,0,3,8,4,3,4,4,,
2026-02-28T01:15:00,,FT,Primera Division Peru,Deportivo Garcilaso,Cienciano,2,3,4,6,1,2,6,8,,
2026-02-28T01:30:00,,FT,Liga Colombia,Once Caldas,Chico,3,0,7,1,2,4,10,3,,
2026-02-28T03:00:00,,FT,Liga MX,FC Juarez,Atlas,3,1,4,4,3,2,4,2,,
2026-02-28T03:06:00,,FT,Liga MX,Club Tijuana,U.N.A.M. - Pumas,1,1,3,4,1,2,4,3,,
2026-02-28T10:30:00,1394645.0,FT,Super Lig Turquia,Kasımpaşa,Rizespor,0,3,2,5,0,2,4,6,13.0,14.0
2026-02-28T12:30:00,,FT,Premier League,Bournemouth,Sunderland,1,1,7,3,4,2,5,4,21.0,8.0
2026-02-28T12:45:00,,FT,Primera Division Uruguay,Albion FC,Racing Montevideo,1,3,0,0,0,0,0,0,,
2026-02-28T13:00:00,,FT,La Liga,Rayo Vallecano,Athletic Club,1,1,5,4,2,3,7,2,15.0,8.0
2026-02-28T13:00:00,1394646.0,FT,Super Lig Turquia,Kocaelispor,Beşiktaş,0,1,1,4,1,2,0,2,10.0,11.0
2026-02-28T14:00:00,,FT,Serie A,Como,Lecce,3,1,0,0,0,0,0,0,0.0,0.0
2026-02-28T14:30:00,,FT,Bundesliga,Werder Bremen,1. FC Heidenheim,2,0,3,2,1,0,6,0,,
2026-02-28T14:30:00,,FT,Bundesliga,Borussia Mönchengladbach,Union Berlin,1,0,6,2,4,5,7,2,,
2026-02-28T14:30:00,,FT,Bundesliga,1899 Hoffenheim,FC St. Pauli,0,1,10,3,1,2,11,3,,
2026-02-28T14:30:00,,FT,Bundesliga,Bayer Leverkusen,FSV Mainz 05,1,1,6,2,1,2,5,4,,
2026-02-28T15:00:00,,FT,Premier League,Newcastle,Everton,2,3,7,2,2,3,7,5,17.0,9.0
2026-02-28T15:00:00,,FT,Premier League,Liverpool,West Ham,5,2,10,5,2,2,7,4,18.0,11.0
2026-02-28T15:00:00,,FT,Premier League,Burnley,Brentford,3,4,4,8,2,2,3,7,12.0,16.0
2026-02-28T15:00:00,,FT,Primera Division Chile,Coquimbo Unido,Concepción,0,1,6,3,3,4,3,3,,
2026-02-28T15:00:00,,FT,Pro League Belgica,KV Mechelen,Zulte Waregem,2,1,1,8,1,2,3,5,,
2026-02-28T15:15:00,,FT,La Liga,Barcelona,Villarreal,4,1,3,2,2,1,8,1,19.0,6.0
2026-02-28T15:30:00,,FT,Eredivisie,Heerenveen,Sparta Rotterdam,2,1,5,6,3,2,4,3,,
2026-02-28T15:30:00,,FT,Primeira Liga,AVS,Estrela,0,0,7,9,3,1,3,6,,
2026-02-28T16:00:00,,FT,Ligue 1,Rennes,Toulouse,1,0,6,1,1,3,2,2,,
2026-02-28T16:00:00,,FT,Primera Division Peru,Sport Huancayo,Sporting Cristal,2,1,8,2,6,1,9,4,,
2026-02-28T17:00:00,,FT,Serie A,Hellas Verona,Napoli,1,2,0,0,0,0,0,0,0.0,0.0
2026-02-28T17:00:00,1394642.0,FT,Super Lig Turquia,Galatasaray,Alanyaspor,3,1,4,0,2,3,6,5,14.0,10.0
2026-02-28T17:00:00,1394644.0,FT,Super Lig Turquia,Göztepe,Eyüpspor,0,0,5,2,3,1,3,1,12.0,6.0
2026-02-28T17:15:00,,FT,Pro League Belgica,Antwerp,St. Truiden,1,0,3,4,2,1,6,3,,
2026-02-28T17:30:00,,FT,Bundesliga,Borussia Dortmund,Bayern München,2,3,5,2,1,0,2,6,,
2026-02-28T17:30:00,,FT,La Liga,Mallorca,Real Sociedad,0,1,3,7,0,2,1,2,6.0,12.0
2026-02-28T17:30:00,,FT,Premier League,Leeds,Manchester City,0,1,5,3,0,3,2,5,14.0,14.0
2026-02-28T17:45:00,,FT,Eredivisie,Heracles,PSV Eindhoven,1,3,3,5,2,1,3,15,,
2026-02-28T18:00:00,,FT,Ligue 1,Monaco,Angers,2,0,5,2,0,3,4,2,,
2026-02-28T18:00:00,,FT,Primeira Liga,Nacional,SC Braga,1,2,3,6,2,3,5,8,,
2026-02-28T18:15:00,,FT,Primera Division Peru,UTC Cajamarca,Alianza Lima,0,1,4,7,2,2,4,2,,
2026-02-28T19:00:00,,FT,Liga Pro Ecuador,Leones del Norte,Libertad,1,1,3,6,2,2,6,4,,
2026-02-28T19:00:00,,FT,Pro League Arabia,Al-Qadisiyah FC,Al Taawon,1,1,14,0,2,1,4,1,,
2026-02-28T19:00:00,,FT,Pro League Arabia,Al-Fayha,Al-Nassr,1,3,3,5,4,1,0,7,,
2026-02-28T19:00:00,,FT,Pro League Arabia,Al Najma,Al Okhdood,1,3,3,2,4,3,3,4,,
2026-02-28T19:00:00,,FT,Pro League Arabia,NEOM,Al Kholood,1,2,6,3,3,1,4,5,,
2026-02-28T19:30:00,,FT,Premier League Egipto,Ismaily SC,El Gouna FC,1,2,1,4,0,4,2,6,,
2026-02-28T19:30:00,,FT,Premier League Egipto,El Geish,Haras El Hodood,1,0,2,4,4,3,3,0,,
2026-02-28T19:30:00,,FT,Premier League Egipto,Wadi Degla,Ceramica Cleopatra,1,1,4,6,1,2,2,4,,
2026-02-28T19:30:00,,FT,Premier League Egipto,Al Ahly,Masr,1,1,11,0,1,7,8,2,,
2026-02-28T19:45:00,,FT,Pro League Belgica,Anderlecht,OH Leuven,5,1,9,8,4,4,6,2,,
2026-02-28T19:45:00,,FT,Serie A,Inter,Genoa,2,0,0,0,0,0,0,0,0.0,0.0
2026-02-28T20:00:00,,FT,Eredivisie,NEC Nijmegen,Fortuna Sittard,2,3,10,5,1,2,4,9,,
2026-02-28T20:00:00,,FT,La Liga,Oviedo,Atletico Madrid,0,1,8,3,2,2,6,1,16.0,12.0
2026-02-28T20:00:00,,FT,Primera Division Uruguay,Danubio,Progreso,2,2,0,0,0,0,0,0,,
2026-02-28T20:05:00,,FT,Ligue 1,Le Havre,Paris Saint Germain,0,1,3,3,3,0,2,9,,
2026-02-28T20:30:00,,FT,Primeira Liga,Guimaraes,Alverca,1,1,0,11,1,2,6,5,,
2026-02-28T20:45:00,,FT,Liga Profesional Argentina,Boca Juniors,Gimnasia M.,1,1,9,3,3,4,5,3,,
2026-02-28T21:00:00,,FT,Copa Chile,Union San Felipe,Santiago Wanderers,1,1,0,0,0,0,0,0,,
2026-02-28T21:00:00,,FT,Primera Division Chile,Deportes Limache,Huachipato,3,0,4,1,1,1,7,1,,
2026-02-28T21:10:00,,FT,Liga Colombia,Alianza Valledupar,America de Cali,0,3,6,5,4,3,2,11,,
2026-02-28T21:30:00,,FT,Division Profesional Paraguay,Sportivo Ameliano,Olimpia,0,1,4,3,1,3,0,5,,
2026-02-28T21:30:00,,FT,Liga Pro Ecuador,Guayaquil City FC,Aucas,1,1,3,9,3,2,2,7,,
2026-02-28T23:00:00,,FT,Liga MX,Toluca,Guadalajara Chivas,2,0,2,4,4,3,5,4,,
2026-02-28T23:00:00,,FT,Liga MX,Atletico San Luis,Puebla,0,1,4,5,3,4,2,3,,
2026-02-28T23:00:00,,FT,Liga Profesional Argentina,Independiente,Central Cordoba de Santiago,2,0,11,2,1,1,8,2,,
2026-02-28T23:00:00,,FT,Primera Division Uruguay,Central Espanol,Wanderers,0,1,0,0,0,0,0,0,,
2026-02-28T23:20:00,,FT,Liga Colombia,Jaguares,Junior,0,2,15,0,4,4,3,3,,
2026-02-28T23:30:00,,FT,Copa Chile,Deportes Copiapo,Rangers de Talca,2,0,0,0,0,0,0,0,,
2026-02-28T23:30:00,,FT,Division Profesional Paraguay,2 de Mayo,Sportivo Trinidense,1,0,7,4,2,4,4,1,,
2026-02-28T23:30:00,,FT,Primera Division Chile,Palestino,O'Higgins,4,2,3,2,4,2,7,4,,
2026-03-01T00:00:00,,FT,Liga Pro Ecuador,Emelec,Delfin SC,1,1,6,1,5,4,5,4,,
2026-03-01T00:00:00,,FT,Primera Division Peru,Sport Boys,UCV Moquegua,0,0,2,6,2,5,5,5,,
2026-03-01T01:05:00,,FT,Liga MX,Monterrey,Cruz Azul,0,2,9,1,1,4,3,7,,
2026-03-01T01:06:00,,FT,Liga MX,Leon,Necaxa,2,1,9,4,0,3,7,4,,
2026-03-01T01:15:00,,FT,Liga Profesional Argentina,Talleres Cordoba,San Lorenzo,0,0,12,6,1,3,6,5,,
2026-03-01T01:30:00,,FT,Liga Colombia,Independiente Medellin,Bucaramanga,1,2,12,2,4,2,10,3,,
2026-03-01T03:10:00,,FT,Liga MX,Club America,Tigres UANL,1,4,2,5,4,4,5,6,,
2026-03-01T11:15:00,,FT,Eredivisie,PEC Zwolle,Ajax,0,0,12,3,3,2,2,2,,
2026-03-01T11:30:00,,FT,Serie A,Cremonese,AC Milan,0,2,0,0,0,0,0,0,0.0,0.0
2026-03-01T12:30:00,,FT,Pro League Belgica,Genk,Gent,3,0,7,8,2,0,6,2,,
2026-03-01T12:45:00,,FT,Primera Division Uruguay,Liverpool Montevideo,Cerro Largo,2,0,0,0,0,0,0,0,,
2026-03-01T13:00:00,,FT,La Liga,Elche,Espanyol,2,2,3,1,1,6,9,4,17.0,9.0
2026-03-01T13:00:00,1394643.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Kayserispor,0,0,3,6,1,1,3,2,10.0,10.0
2026-03-01T13:30:00,,FT,Eredivisie,Twente,Feyenoord,2,0,4,2,0,0,8,2,,
2026-03-01T13:30:00,,FT,Eredivisie,FC Volendam,Groningen,3,2,2,10,2,2,4,9,,
2026-03-01T14:00:00,,FT,Ligue 1,Paris FC,Nice,1,0,8,6,6,2,6,3,,
2026-03-01T14:00:00,,FT,Premier League,Manchester United,Crystal Palace,2,1,7,1,2,2,11,3,20.0,8.0
2026-03-01T14:00:00,,FT,Premier League,Fulham,Tottenham,2,1,5,8,3,3,4,1,18.0,13.0
2026-03-01T14:00:00,,FT,Premier League,Brighton,Nottingham Forest,2,1,4,4,3,1,7,4,14.0,13.0
2026-03-01T14:00:00,,FT,Serie A,Sassuolo,Atalanta,2,1,0,0,0,0,0,0,0.0,0.0
2026-03-01T14:30:00,,FT,Bundesliga,VfB Stuttgart,VfL Wolfsburg,4,0,7,3,1,0,11,3,,
2026-03-01T15:00:00,,FT,Copa Chile,Antofagasta,D. Puerto Montt,1,2,0,0,0,0,0,0,,
2026-03-01T15:00:00,,FT,Primera Division Chile,Universidad de Concepcion,Everton de Vina,0,3,8,2,3,2,4,9,,
2026-03-01T15:00:00,,FT,Pro League Belgica,KVC Westerlo,Union St. Gilloise,0,0,5,3,1,3,4,1,,
2026-03-01T15:15:00,,FT,La Liga,Valencia,Osasuna,1,0,5,4,3,3,1,0,14.0,8.0
2026-03-01T15:30:00,,FT,Primeira Liga,Tondela,Santa Clara,2,2,4,7,3,2,4,3,,
2026-03-01T15:45:00,,FT,Eredivisie,Utrecht,AZ Alkmaar,2,0,5,4,1,3,3,6,,
2026-03-01T16:15:00,,FT,Ligue 1,Lille,Nantes,1,0,4,1,3,1,3,1,,
2026-03-01T16:15:00,,FT,Ligue 1,Lorient,Auxerre,2,2,3,7,1,3,5,3,,
2026-03-01T16:15:00,,FT,Ligue 1,Metz,Stade Brestois 29,0,1,12,4,2,1,6,1,,
2026-03-01T16:30:00,,FT,Bundesliga,Eintracht Frankfurt,SC Freiburg,2,0,5,6,1,2,7,2,,
2026-03-01T16:30:00,,FT,Premier League,Arsenal,Chelsea,2,1,5,10,1,5,5,3,12.0,9.0
2026-03-01T17:00:00,,FT,Liga Pro Ecuador,LDU de Quito,Macara,0,2,2,5,1,2,4,6,,
2026-03-01T17:00:00,,FT,Serie A,Torino,Lazio,2,0,0,0,0,0,0,0,0.0,0.0
2026-03-01T17:00:00,1394640.0,FT,Super Lig Turquia,Antalyaspor,Fenerbahçe,2,2,3,14,0,0,4,5,10.0,14.0
2026-03-01T17:00:00,1394647.0,FT,Super Lig Turquia,Samsunspor,Gaziantep FK,0,0,6,2,1,3,3,0,12.0,6.0
2026-03-01T17:30:00,,FT,La Liga,Real Betis,Sevilla,2,2,4,3,3,3,2,6,9.0,14.0
2026-03-01T17:30:00,,FT,Pro League Belgica,Charleroi,Club Brugge KV,1,2,2,4,5,1,3,5,,
2026-03-01T18:00:00,,FT,Primeira Liga,Casa Pia,Moreirense,1,1,1,7,2,3,2,6,,
2026-03-01T18:00:00,,FT,Primera Division Peru,Comerciantes Unidos,Atletico Grau,3,1,4,8,5,3,6,6,,
2026-03-01T18:15:00,,FT,Pro League Belgica,Cercle Brugge,Dender,0,0,9,4,1,2,8,6,,
2026-03-01T18:30:00,,FT,Bundesliga,Hamburger SV,RB Leipzig,1,2,4,9,3,2,3,5,,
2026-03-01T19:00:00,,FT,Eredivisie,Excelsior,GO Ahead Eagles,0,1,6,3,1,1,7,1,,
