fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
1603965.0,2026-08-21T16:15:00,FT,Division 1 Arabia Saudita,Al Bukayriyah,Al Anwar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,K. Al Rashdi,,,
1602983.0,2026-08-21T16:15:00,FT,Pro League Arabia,Al-Hazm,Al Diriyah,0,1,4.0,1.0,2.0,1.0,2.0,5.0,5.0,11.0,,,,,,,0.0,0.0,8.0,6.0,,,55.0,45.0,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,"Abdullah Dhafer Al-Shehri, Saudi Arabia",,,2026-08-21 16:15:00+00:00
1612201.0,2026-08-21T17:00:00,FT,Premier League Egipto,Zamalek SC,Al Ittihad,0,0,7.0,5.0,1.0,1.0,2.0,3.0,12.0,12.0,,,,,,,0.0,0.0,6.0,10.0,,,61.0,39.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,A. Omar,1.07,1.12,2026-08-21 17:00:00+00:00
1612200.0,2026-08-21T17:00:00,FT,Premier League Egipto,Abu Qair Semad,National Bank of Egypt,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,M. Kabeel,,,2026-08-21 17:00:00+00:00
1549459.0,2026-08-21T17:00:00,FT,Primera Division Peru,FC Cajamarca,Atletico Grau,1,3,4.0,4.0,2.0,1.0,5.0,5.0,20.0,15.0,,,,,,,0.0,0.0,8.0,10.0,,,58.0,42.0,,,,,,,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,,,,,"Sebastian Lozano, Peru",,,2026-08-21 17:00:00+00:00
1493077.0,2026-08-21T17:30:00,FT,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1,3,4.0,4.0,3.0,1.0,4.0,7.0,13.0,18.0,,,,,,,0.0,1.0,6.0,9.0,,,43.0,57.0,,,,,,,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,,,,,"Bruno Amiconi, Argentina",,,2026-08-21 17:30:00+00:00
1603966.0,2026-08-21T17:50:00,FT,Division 1 Arabia Saudita,Al Wehda Club,Al-Adalah,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,,,,M. Al Meshari,,,
1500062.0,2026-08-21T18:00:00,FT,Primera C Argentina,Deportivo Muñiz,General Lamadrid,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,
1498739.0,2026-08-21T18:00:00,FT,Primera Nacional Argentina,Acassuso,Godoy Cruz,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,,,,,,,,
1602984.0,2026-08-21T18:00:00,FT,Pro League Arabia,Al-Faisaly FC,NEOM,0,2,1.0,3.0,2.0,0.0,3.0,3.0,7.0,8.0,,,,,,,0.0,0.0,7.0,15.0,,,58.0,42.0,,,,,,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,"Shukri Alhunfush, Saudi Arabia",,,2026-08-21 18:00:00+00:00
1602985.0,2026-08-21T18:00:00,FT,Pro League Arabia,Al-Qadisiyah FC,Al-Ittihad FC,0,1,15.0,1.0,1.0,2.0,9.0,2.0,26.0,5.0,,,,,,,0.0,1.0,11.0,8.0,,,66.0,34.0,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,"Wilton Pereira Sampaio, Brazil",,,2026-08-21 18:00:00+00:00
1623451.0,2026-08-21T18:30:00,FT,Primera Division Uruguay,Albion FC,Boston River,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,,,,,P. Silveira,,,2026-08-21 18:30:00+00:00
1498754.0,2026-08-21T18:30:00,FT,Primera Nacional Argentina,San Telmo,Deportivo Moron,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,
1584378.0,2026-08-21T18:30:00,FT,Super Lig Turquia,Erzurumspor FK,Galatasaray,0,4,2.0,2.0,1.0,0.0,4.0,4.0,12.0,10.0,,,,,,,0.0,0.0,11.0,12.0,,,48.0,52.0,,,,,,,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,"Cagdas Altay, Türkiye",,,2026-08-21 18:30:00+00:00
1550685.0,2026-08-21T18:45:00,FT,DFB Pokal,Hansa Rostock,VfB Stuttgart,0,4,4.0,8.0,1.0,1.0,6.0,8.0,9.0,21.0,,,,,,,0.0,0.0,6.0,5.0,,,25.0,75.0,,,,,,,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,,,,,"Sascha Stegemann, Germany",,,2026-08-21 18:45:00+00:00
1552733.0,2026-08-21T18:45:00,FT,Ligue 1,Marseille,Strasbourg,4,0,3.0,4.0,1.0,2.0,8.0,2.0,14.0,5.0,,,,,,,0.0,1.0,6.0,12.0,,,67.0,33.0,,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,"Ruddy Buquet, France",1.86,0.18,2026-08-21 18:45:00+00:00
1558599.0,2026-08-21T18:45:00,FT,Pro League Belgica,Standard Liege,RAAL La Louvière,2,0,5.0,1.0,1.0,3.0,4.0,5.0,11.0,13.0,,,,,,,0.0,1.0,11.0,15.0,,,64.0,36.0,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,"Nathan Verboomen, Belgium",1.15,1.07,2026-08-21 18:45:00+00:00
1570345.0,2026-08-21T19:00:00,FT,La Liga,Real Betis,Real Sociedad,1,0,4.0,5.0,3.0,3.0,7.0,3.0,18.0,9.0,,,,,,,0.0,0.0,9.0,12.0,,,48.0,52.0,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,"Isidro Diaz de Mera Escuderos, Spain",,,2026-08-21 19:00:00+00:00
1557367.0,2026-08-21T19:00:00,FT,Premier League,Arsenal,Coventry,3,0,8.0,2.0,1.0,1.0,6.0,1.0,20.0,4.0,,,,,,,0.0,0.0,10.0,13.0,,,64.0,36.0,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,"Thomas Bramall, England",,,2026-08-21 19:00:00+00:00
1597748.0,2026-08-21T19:30:00,FT,Liga 3 Portugal,Fafe,Guimaraes B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,,,,,,,,
1549455.0,2026-08-21T20:00:00,FT,Primera Division Peru,Alianza Atletico,Sporting Cristal,3,1,6.0,5.0,3.0,3.0,7.0,2.0,19.0,9.0,,,,,,,0.0,0.0,16.0,19.0,,,43.0,57.0,,,,,,,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,,,,,"Jordi Espinoza, Peru",,,2026-08-21 20:00:00+00:00
1549740.0,2026-08-21T21:05:00,FT,Liga Colombia,Jaguares,Chico,1,0,4.0,11.0,7.0,3.0,6.0,3.0,9.0,13.0,,,,,,,0.0,0.0,19.0,9.0,,,43.0,57.0,,,,,,,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,,,,,"Jairo Londono, Colombia",,,2026-08-21 21:05:00+00:00
1628880.0,2026-08-21T21:30:00,FT,Division Profesional - Clausura,Rubio NU,Sportivo Trinidense,0,0,4.0,5.0,3.0,4.0,4.0,3.0,12.0,13.0,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1623452.0,2026-08-21T22:00:00,FT,Primera Division Uruguay,Liverpool Montevideo,Cerro,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,H. Heras,,,2026-08-21 22:00:00+00:00
1498747.0,2026-08-21T22:00:00,FT,Primera Nacional Argentina,Deportivo Madryn,Atletico Mitre,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
1618980.0,2026-08-21T22:30:00,FT,Primera Division Bolivia,The Strongest,Universitario de Vinto,4,3,3.0,5.0,3.0,3.0,8.0,6.0,10.0,11.0,,,,,,,0.0,0.0,16.0,17.0,,,55.0,45.0,,,,,,,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,,,,,L. Villarroel,,,2026-08-21 22:30:00+00:00
1493081.0,2026-08-21T23:00:00,FT,Liga Profesional Argentina,Estudiantes de Rio Cuarto,San Lorenzo,0,0,0.0,1.0,3.0,1.0,2.0,4.0,8.0,13.0,,,,,,,0.0,0.0,18.0,4.0,,,44.0,56.0,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,"Nazareno Arasa, Argentina",,,2026-08-21 23:00:00+00:00
1519458.0,2026-08-22T00:00:00,FT,Liga Pro Ecuador,Deportivo Cuenca,Mushuc Runa SC,0,0,2.0,4.0,3.0,3.0,2.0,1.0,8.0,8.0,,,,,,,1.0,0.0,6.0,13.0,,,44.0,56.0,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,"Parra Leon Patricio Javier, Ecuador",,,2026-08-22 00:00:00+00:00
1519460.0,2026-08-22T00:00:00,FT,Liga Pro Ecuador,Leones del Norte,Independiente del Valle,2,3,4.0,9.0,3.0,2.0,3.0,11.0,10.0,24.0,,,,,,,0.0,1.0,11.0,5.0,,,38.0,62.0,,,,,,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,,,,,"Jennifer Mishel Canchingre Preciado, Ecuador",,,2026-08-22 00:00:00+00:00
1549734.0,2026-08-22T00:30:00,FT,Liga Colombia,Alianza Valledupar,Deportivo Pereira,0,0,4.0,3.0,4.0,1.0,5.0,5.0,20.0,10.0,,,,,,,0.0,0.0,20.0,17.0,,,54.0,46.0,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,,,,"Jose Bautista, Colombia",,,2026-08-22 00:30:00+00:00
1618981.0,2026-08-22T00:30:00,FT,Primera Division Bolivia,Oriente Petrolero,San Antonio Bulo Bulo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,D. Rodriguez,,,2026-08-22 00:30:00+00:00
1505499.0,2026-08-22T00:30:00,FT,Primera Division Chile,A. Italiano,Union La Calera,0,0,6.0,8.0,4.0,4.0,1.0,2.0,15.0,10.0,,,,,,,0.0,0.0,11.0,15.0,,,52.0,48.0,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,,,,,M. Salvo,,,2026-08-22 00:30:00+00:00
1550936.0,2026-08-22T01:00:00,FT,Liga MX,Tigres UANL,Atlante FC,2,0,5.0,1.0,0.0,2.0,4.0,4.0,18.0,11.0,,,,,,,0.0,1.0,15.0,16.0,,,67.0,33.0,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,"Fernando Hernandez, Mexico",1.17,1.14,2026-08-22 01:00:00+00:00
1550934.0,2026-08-22T01:00:00,FT,Liga MX,Leon,Monterrey,2,0,3.0,10.0,1.0,2.0,5.0,4.0,11.0,20.0,,,,,,,1.0,0.0,11.0,12.0,,,35.0,65.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,"César Ramos Palazuelos, Mexico",1.71,1.31,2026-08-22 01:00:00+00:00
1581399.0,2026-08-22T03:00:00,FT,Liga de Expansion MX,CA La Paz,Cruz Azul Hidalgo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,,,J. L. Alba Dorado,,,
1550933.0,2026-08-22T03:10:00,FT,Liga MX,Club Queretaro,Toluca,1,2,7.0,6.0,3.0,3.0,3.0,3.0,18.0,18.0,,,,,,,0.0,1.0,15.0,8.0,,,50.0,50.0,,,,,,,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,,,,,Y. Peinado Aguirre,1.7,1.47,2026-08-22 03:10:00+00:00
1550931.0,2026-08-22T03:10:00,FT,Liga MX,FC Juarez,Club America,1,2,5.0,7.0,5.0,1.0,3.0,10.0,10.0,18.0,,,,,,,0.0,0.0,15.0,12.0,,,41.0,59.0,,,,,,,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,,,,,I. Rosario,1.38,1.88,2026-08-22 03:10:00+00:00
1597754.0,2026-08-22T10:00:00,FT,Liga 3 Portugal,CF Os Belenenses,União Santarém,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,
1550701.0,2026-08-22T11:00:00,FT,DFB Pokal,SV Wehen,Bayer Leverkusen,0,4,4.0,3.0,2.0,0.0,1.0,8.0,6.0,19.0,,,,,,,0.0,0.0,15.0,12.0,,,29.0,71.0,,,,,,,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,,,,,C. Dingert,,,2026-08-22 11:00:00+00:00
1550678.0,2026-08-22T11:00:00,FT,DFB Pokal,Energie Cottbus,FC Augsburg,0,2,8.0,6.0,2.0,3.0,6.0,7.0,21.0,20.0,,,,,,,0.0,0.0,10.0,14.0,,,60.0,40.0,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,,,,,R. Braun,,,2026-08-22 11:00:00+00:00
1557368.0,2026-08-22T11:30:00,FT,Premier League,Hull City,Manchester United,2,0,1.0,6.0,2.0,1.0,4.0,5.0,8.0,21.0,,,,,,,0.0,0.0,10.0,9.0,,,28.0,72.0,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,"Darren England, England",1.01,1.83,2026-08-22 11:30:00+00:00
1550679.0,2026-08-22T13:30:00,FT,DFB Pokal,MSV Duisburg,SV Elversberg,1,3,3.0,3.0,1.0,1.0,3.0,6.0,13.0,15.0,,,,,,,0.0,0.0,11.0,9.0,,,39.0,61.0,,,,,,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,M. Burda,,,2026-08-22 13:30:00+00:00
1550675.0,2026-08-22T13:30:00,FT,DFB Pokal,Erzgebirge Aue,1899 Hoffenheim,0,4,2.0,15.0,1.0,0.0,1.0,12.0,5.0,28.0,,,,,,,0.0,0.0,4.0,6.0,,,35.0,65.0,,,,,,,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,K. Oldhafer,,,2026-08-22 13:30:00+00:00
1550700.0,2026-08-22T13:30:00,PEN,DFB Pokal,FC Viktoria Köln,1. FC Nürnberg,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,,,,,E. Weisbach,,,2026-08-22 13:30:00+00:00
1550696.0,2026-08-22T13:30:00,PEN,DFB Pokal,FC Saarbrücken,Hertha BSC,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,B. Brand,,,2026-08-22 13:30:00+00:00
1550690.0,2026-08-22T13:30:00,FT,DFB Pokal,Lüneburger SK Hansa,Werder Bremen,0,3,1.0,10.0,0.0,1.0,0.0,8.0,2.0,24.0,,,,,,,0.0,0.0,9.0,8.0,,,28.0,72.0,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,,,,F. Michel,,,2026-08-22 13:30:00+00:00
1550686.0,2026-08-22T13:30:00,FT,DFB Pokal,Hemelingen,Hannover 96,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,,,,,M. Wilke,,,2026-08-22 13:30:00+00:00
1557369.0,2026-08-22T14:00:00,FT,Premier League,Everton,Crystal Palace,2,0,4.0,0.0,0.0,1.0,5.0,4.0,16.0,11.0,,,,,,,0.0,0.0,5.0,15.0,,,42.0,58.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,"Paul Tierney, England",1.12,1.96,2026-08-22 14:00:00+00:00
1557370.0,2026-08-22T14:00:00,FT,Premier League,Ipswich,Sunderland,2,1,3.0,5.0,0.0,3.0,3.0,4.0,10.0,11.0,,,,,,,0.0,0.0,12.0,14.0,,,38.0,62.0,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,"Farai Hallam, England",1.8,0.66,2026-08-22 14:00:00+00:00
1557371.0,2026-08-22T14:00:00,FT,Premier League,Nottingham Forest,Leeds,0,1,3.0,2.0,2.0,1.0,2.0,3.0,12.0,11.0,,,,,,,0.0,0.0,15.0,14.0,,,56.0,44.0,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,"Robert Jones, England",0.66,0.47,2026-08-22 14:00:00+00:00
1612203.0,2026-08-22T14:00:00,FT,Premier League Egipto,El Geish,El Mokawloon,1,0,5.0,4.0,1.0,2.0,5.0,4.0,13.0,8.0,,,,,,,0.0,0.0,11.0,16.0,,,56.0,44.0,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,M. Nassef,0.94,0.35,2026-08-22 14:00:00+00:00
1612202.0,2026-08-22T14:00:00,FT,Premier League Egipto,Asyut Petrol,Petrojet,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,M. Wafa,,,2026-08-22 14:00:00+00:00
1623453.0,2026-08-22T14:00:00,FT,Primera Division Uruguay,Central Espanol,Juventud,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,,,,,J. Feres,,,2026-08-22 14:00:00+00:00
1558600.0,2026-08-22T14:00:00,FT,Pro League Belgica,Zulte Waregem,SK Beveren,4,0,1.0,6.0,0.0,3.0,7.0,3.0,17.0,10.0,,,,,,,0.0,0.0,7.0,13.0,,,38.0,62.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,"Michiel Allaerts, Belgium",2.62,0.78,2026-08-22 14:00:00+00:00
1552135.0,2026-08-22T14:30:00,FT,Eredivisie,Fortuna Sittard,AZ Alkmaar,0,2,1.0,15.0,0.0,1.0,2.0,11.0,4.0,26.0,,,,,,,1.0,0.0,9.0,11.0,,,28.0,72.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,"Serdar Gozubuyuk, Netherlands",0.44,4.35,2026-08-22 14:30:00+00:00
1575468.0,2026-08-22T14:30:00,FT,Primeira Liga,Maritimo,Academico Viseu,2,2,4.0,5.0,2.0,6.0,4.0,7.0,11.0,13.0,,,,,,,0.0,0.0,15.0,16.0,,,53.0,47.0,,,,,,,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,,,,,"Luis Carlos Mateus Filipe, Portugal",1.28,1.84,2026-08-22 14:30:00+00:00
1570343.0,2026-08-22T15:00:00,FT,La Liga,Athletic Club,Sevilla,1,3,10.0,3.0,2.0,5.0,8.0,4.0,18.0,7.0,,,,,,,1.0,0.0,11.0,16.0,,,65.0,35.0,,,,,,,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,"César Soto Grado, Spain",,,2026-08-22 15:00:00+00:00
1552732.0,2026-08-22T15:15:00,FT,Ligue 1,Lens,Auxerre,5,2,4.0,7.0,1.0,1.0,9.0,4.0,12.0,10.0,,,,,,,0.0,1.0,6.0,21.0,,,53.0,47.0,,,,,,,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,"Mathieu Vernice, France",4.41,1.84,2026-08-22 15:15:00+00:00
1602986.0,2026-08-22T15:45:00,FT,Pro League Arabia,Al-Fateh,Al-Ettifaq,0,1,6.0,11.0,0.0,0.0,4.0,3.0,11.0,14.0,,,,,,,0.0,0.0,12.0,9.0,,,45.0,55.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,A. Al Qahtani,,,2026-08-22 15:45:00+00:00
1550692.0,2026-08-22T16:00:00,FT,DFB Pokal,TSV 1860 München,Holstein Kiel,0,2,6.0,5.0,1.0,4.0,3.0,4.0,10.0,15.0,,,,,,,0.0,0.0,16.0,17.0,,,39.0,61.0,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,,,,,F. Weller,,,2026-08-22 16:00:00+00:00
1550683.0,2026-08-22T16:00:00,PEN,DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,,,,,F. Bickel,,,2026-08-22 16:00:00+00:00
1550681.0,2026-08-22T16:00:00,FT,DFB Pokal,Eintracht Trier,RB Leipzig,0,6,2.0,11.0,1.0,1.0,2.0,11.0,7.0,28.0,,,,,,,0.0,0.0,6.0,9.0,,,28.0,72.0,,,,,,,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,,,,,M. P. Eckermann,,,2026-08-22 16:00:00+00:00
1597757.0,2026-08-22T16:00:00,FT,Liga 3 Portugal,Trofense,São João Ver,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,,,,,,,,
1597752.0,2026-08-22T16:00:00,FT,Liga 3 Portugal,Lusitano Évora 1911,Mafra,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
1549462.0,2026-08-22T16:00:00,FT,Primera Division Peru,Sport Huancayo,UCV Moquegua,0,2,10.0,1.0,3.0,2.0,7.0,5.0,42.0,12.0,,,,,,,0.0,0.0,12.0,9.0,,,74.0,26.0,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,R. Mendez,,,2026-08-22 16:00:00+00:00
1584383.0,2026-08-22T16:00:00,FT,Super Lig Turquia,Rizespor,Samsunspor,0,2,10.0,1.0,1.0,1.0,8.0,3.0,28.0,6.0,,,,,,,0.0,0.0,13.0,11.0,,,60.0,40.0,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,"Omer Faruk Turtay, Türkiye",1.85,0.33,2026-08-22 16:00:00+00:00
1584377.0,2026-08-22T16:00:00,FT,Super Lig Turquia,Çorum FK,Kasımpaşa,0,1,7.0,0.0,1.0,3.0,2.0,1.0,16.0,6.0,,,,,,,0.0,0.0,12.0,13.0,,,75.0,25.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,"Fatih Tokail, Türkiye",1.11,0.32,2026-08-22 16:00:00+00:00
1602987.0,2026-08-22T16:10:00,FT,Pro League Arabia,Al Kholood,Al Taawon,3,2,3.0,4.0,4.0,0.0,6.0,3.0,11.0,13.0,,,,,,,0.0,0.0,19.0,24.0,,,39.0,61.0,,,,,,,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,,,,,"Mohammed Khled Hoish, Saudi Arabia",,,2026-08-22 16:10:00+00:00
1603967.0,2026-08-22T16:15:00,FT,Division 1 Arabia Saudita,Al Najma,Al Jandal,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,,M. Al Shehri,,,
1558601.0,2026-08-22T16:15:00,FT,Pro League Belgica,Charleroi,KV Mechelen,2,0,3.0,2.0,0.0,0.0,4.0,0.0,12.0,5.0,,,,,,,0.0,0.0,8.0,15.0,,,60.0,40.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,"Jan Boterberg, Belgium",1.44,0.23,2026-08-22 16:15:00+00:00
1603968.0,2026-08-22T16:20:00,FT,Division 1 Arabia Saudita,Al Taee,Al Okhdood,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,,,,,F. Al Mirdasi,,,
1557372.0,2026-08-22T16:30:00,FT,Premier League,Brentford,Tottenham,3,0,7.0,3.0,1.0,1.0,8.0,4.0,26.0,9.0,,,,,,,0.0,0.0,17.0,14.0,,,40.0,60.0,,,,,,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,"Michael Oliver, England",3.87,0.57,2026-08-22 16:30:00+00:00
1550095.0,2026-08-22T16:30:00,FT,Serie A,Udinese,Como,1,1,1.0,10.0,3.0,0.0,3.0,6.0,17.0,20.0,,,,,,,0.0,0.0,13.0,11.0,,,41.0,59.0,,,,,,,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,"Alberto Ruben Arena, Italy",2.14,1.5,2026-08-22 16:30:00+00:00
1550092.0,2026-08-22T16:30:00,FT,Serie A,Inter,Monza,4,1,3.0,3.0,2.0,2.0,5.0,3.0,13.0,7.0,,,,,,,0.0,0.0,5.0,14.0,,,70.0,30.0,,,,,,,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,"Livio Marinelli, Italy",1.05,1.23,2026-08-22 16:30:00+00:00
1552137.0,2026-08-22T16:45:00,FT,Eredivisie,Sparta Rotterdam,Utrecht,3,3,5.0,7.0,0.0,0.0,5.0,4.0,14.0,16.0,,,,,,,0.0,0.0,10.0,13.0,,,56.0,44.0,,,,,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,"Dennis Higler, Netherlands",1.73,1.92,2026-08-22 16:45:00+00:00
1597751.0,2026-08-22T17:00:00,FT,Liga 3 Portugal,SC Covilha,Atlético CP,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,,,,,,,,
