fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2023-12-16T17:00:00,1052410.0,FT,Serie A,Napoli,Cagliari,2,1,5.0,3.0,5.0,3.0,5.0,3.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,,,,,
2023-12-16T17:30:00,1049008.0,FT,Bundesliga,RB Leipzig,1899 Hoffenheim,3,1,9.0,2.0,3.0,2.0,10.0,4.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,,,,,
2023-12-16T17:30:00,1038120.0,FT,La Liga,Sevilla,Getafe,0,3,4.0,2.0,3.0,3.0,4.0,7.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,
2023-12-16T17:30:00,1035337.0,FT,Premier League,Burnley,Everton,0,2,8.0,6.0,0.0,1.0,2.0,6.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-12-16T18:00:00,1063600.0,FT,Primeira Liga,Arouca,GIL Vicente,3,0,4.0,6.0,2.0,0.0,7.0,4.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T15:15:00,1038118.0,FT,La Liga,Real Sociedad,Real Betis,0,0,2.0,7.0,3.0,4.0,4.0,3.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,,,,,
2023-12-16T19:45:00,1052411.0,FT,Serie A,Torino,Empoli,1,0,6.0,4.0,4.0,2.0,3.0,2.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,,,,
2023-12-16T20:00:00,1045021.0,FT,Ligue 1,Lens,Reims,2,0,4.0,7.0,0.0,1.0,2.0,3.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16T20:30:00,1063601.0,FT,Primeira Liga,Boavista,Guimaraes,1,1,7.0,8.0,6.0,2.0,4.0,5.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T11:30:00,1052409.0,FT,Serie A,AC Milan,Monza,3,0,4.0,5.0,1.0,2.0,9.0,4.0,17.0,21.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,
2023-12-17T12:00:00,1045022.0,FT,Ligue 1,Nantes,Stade Brestois 29,0,2,4.0,3.0,1.0,3.0,4.0,8.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T13:00:00,1038112.0,FT,La Liga,Almeria,Mallorca,0,0,4.0,4.0,3.0,1.0,1.0,2.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,
2023-12-17T14:00:00,1045016.0,FT,Ligue 1,Toulouse,Rennes,0,0,4.0,4.0,3.0,2.0,6.0,4.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-12-17T14:00:00,1045018.0,FT,Ligue 1,Lorient,Strasbourg,1,2,6.0,1.0,3.0,2.0,1.0,9.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T14:00:00,1045024.0,FT,Ligue 1,Metz,Montpellier,0,1,12.0,5.0,2.0,2.0,4.0,3.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T14:00:00,1035335.0,FT,Premier League,Arsenal,Brighton,2,0,10.0,1.0,1.0,3.0,9.0,1.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,
2023-12-17T14:00:00,1035343.0,FT,Premier League,West Ham,Wolves,3,0,6.0,5.0,3.0,1.0,4.0,3.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,
2023-12-17T14:00:00,1035336.0,FT,Premier League,Brentford,Aston Villa,1,2,7.0,11.0,6.0,4.0,3.0,5.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,,,,,
2023-12-17T14:00:00,1052412.0,FT,Serie A,Udinese,Sassuolo,2,2,1.0,13.0,3.0,1.0,7.0,7.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,,,,,
2023-12-17T14:00:00,1052405.0,FT,Serie A,Fiorentina,Hellas Verona,1,0,1.0,6.0,3.0,1.0,3.0,7.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,
2023-12-16T20:00:00,1038117.0,FT,La Liga,Valencia,Barcelona,1,1,4.0,6.0,1.0,2.0,4.0,8.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,
2024-01-13T20:30:00,1063625.0,FT,Primeira Liga,Estoril,Moreirense,1,3,8.0,1.0,2.0,3.0,6.0,7.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05T15:30:00,1063565.0,FT,Primeira Liga,Casa Pia,Vizela,0,1,6.0,6.0,3.0,3.0,3.0,3.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05T15:15:00,1038071.0,FT,La Liga,Valencia,Granada CF,1,0,0.0,4.0,3.0,5.0,2.0,1.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,,,,,
2023-09-30T14:00:00,1035102.0,FT,Premier League,Newcastle,Burnley,2,0,5.0,3.0,1.0,3.0,8.0,2.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,
2023-09-30T14:00:00,1035097.0,FT,Premier League,Bournemouth,Arsenal,0,4,6.0,6.0,0.0,1.0,1.0,8.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,
2023-09-30T14:00:00,1035106.0,FT,Premier League,Wolves,Manchester City,2,1,0.0,6.0,5.0,4.0,1.0,8.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,,,,,
2023-09-30T14:00:00,1035099.0,FT,Premier League,Everton,Luton,1,2,3.0,6.0,0.0,1.0,5.0,2.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-09-30T14:00:00,1035105.0,FT,Premier League,West Ham,Sheffield Utd,2,0,7.0,4.0,1.0,1.0,9.0,2.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2023-09-30T14:15:00,1038031.0,FT,La Liga,Rayo Vallecano,Mallorca,2,2,5.0,0.0,2.0,5.0,5.0,4.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,
2023-09-30T14:30:00,1063532.0,FT,Primeira Liga,Vizela,Portimonense,2,3,13.0,2.0,3.0,3.0,3.0,4.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30T15:00:00,1044941.0,FT,Ligue 1,Clermont Foot,Paris Saint Germain,0,0,6.0,9.0,2.0,3.0,3.0,10.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-09-30T16:00:00,1052317.0,FT,Serie A,AC Milan,Lazio,2,0,7.0,1.0,3.0,2.0,7.0,4.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,,
2023-09-30T16:30:00,1048926.0,FT,Bundesliga,RB Leipzig,Bayern Munich,2,2,5.0,1.0,2.0,5.0,2.0,5.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,,,,,
2023-09-30T16:30:00,1038027.0,FT,La Liga,Girona,Real Madrid,0,3,1.0,4.0,2.0,2.0,3.0,7.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,,,,,
2023-09-30T16:30:00,1035104.0,FT,Premier League,Tottenham,Liverpool,2,1,11.0,5.0,5.0,6.0,8.0,4.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,,,,,
2023-09-30T17:00:00,1063538.0,FT,Primeira Liga,Boavista,Famalicao,2,2,2.0,4.0,5.0,4.0,6.0,3.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30T18:45:00,1052319.0,FT,Serie A,Salernitana,Inter,0,4,3.0,3.0,2.0,1.0,3.0,6.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,,,,,
2023-09-30T19:00:00,1038029.0,FT,La Liga,Real Sociedad,Athletic Club,3,0,5.0,7.0,2.0,2.0,5.0,3.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,
2023-09-30T19:00:00,1044939.0,FT,Ligue 1,Monaco,Marseille,3,2,2.0,6.0,4.0,4.0,7.0,4.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30T19:30:00,1063535.0,FT,Primeira Liga,Farense,Sporting CP,2,3,2.0,8.0,5.0,6.0,4.0,11.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30T21:00:00,990454.0,FT,Liga Colombia,Bucaramanga,Santa Fe,1,1,1.0,6.0,4.0,4.0,3.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,,,,,
2023-09-30T23:00:00,1031357.0,FT,Liga MX,Pachuca,Necaxa,1,1,6.0,4.0,5.0,5.0,7.0,5.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,,,,,
2023-09-30T23:10:00,990455.0,FT,Liga Colombia,Atletico Nacional,Envigado,3,0,8.0,4.0,0.0,1.0,9.0,3.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-10-01T00:00:00,990456.0,FT,Liga Colombia,Águilas Doradas,Deportivo Pasto,3,0,6.0,2.0,3.0,4.0,5.0,2.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01T00:40:00,1031359.0,FT,Liga MX,Club America,U.N.A.M. - Pumas,1,0,5.0,5.0,3.0,5.0,6.0,2.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,,,,,
2023-10-01T01:06:00,1031355.0,FT,Liga MX,Mazatlán,Tigres UANL,2,3,5.0,2.0,3.0,3.0,6.0,9.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,,,,
2023-10-01T01:20:00,990453.0,FT,Liga Colombia,Deportivo Pereira,America de Cali,2,4,3.0,4.0,2.0,1.0,6.0,5.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,,,,,
2023-10-01T10:30:00,1052314.0,FT,Serie A,Bologna,Empoli,3,0,2.0,6.0,2.0,4.0,9.0,4.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,,,,,
2023-10-01T11:00:00,1044942.0,FT,Ligue 1,Reims,Lyon,2,0,1.0,5.0,2.0,2.0,3.0,6.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01T12:00:00,1038022.0,FT,La Liga,Almeria,Granada CF,3,3,1.0,5.0,2.0,1.0,5.0,4.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,,,,,
2023-09-30T14:00:00,1035101.0,FT,Premier League,Manchester United,Crystal Palace,0,1,10.0,4.0,3.0,2.0,4.0,2.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,,,,,
2023-09-30T13:30:00,1048930.0,FT,Bundesliga,1. FC Köln,VfB Stuttgart,0,2,8.0,4.0,2.0,1.0,5.0,4.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,,,,,
2023-09-30T13:30:00,1048933.0,FT,Bundesliga,FC Heidenheim,Union Berlin,1,0,5.0,7.0,1.0,2.0,4.0,8.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,
2023-09-30T13:30:00,1048932.0,FT,Bundesliga,VfL Bochum,Borussia Monchengladbach,1,3,5.0,10.0,2.0,3.0,5.0,9.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,,,,,
2023-09-27T17:00:00,1038020.0,FT,La Liga,Real Madrid,Las Palmas,2,0,7.0,2.0,0.0,1.0,9.0,2.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-09-27T18:45:00,1052310.0,FT,Serie A,Lazio,Torino,2,0,4.0,2.0,1.0,4.0,3.0,2.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,
2023-09-27T18:45:00,1052312.0,FT,Serie A,Napoli,Udinese,4,1,8.0,4.0,1.0,1.0,10.0,3.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2023-09-27T18:45:00,1052308.0,FT,Serie A,Inter,Sassuolo,1,2,8.0,6.0,0.0,1.0,3.0,6.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,
2023-09-27T19:30:00,1038019.0,FT,La Liga,Valencia,Real Sociedad,0,1,0.0,2.0,4.0,7.0,2.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,,,,,
2023-09-27T19:30:00,1038013.0,FT,La Liga,Cadiz,Rayo Vallecano,0,0,1.0,2.0,5.0,6.0,2.0,4.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,,,,,
2023-09-28T16:30:00,1052305.0,FT,Serie A,Frosinone,Fiorentina,1,1,8.0,10.0,3.0,3.0,3.0,6.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,,,,,
2023-09-28T16:30:00,1052311.0,FT,Serie A,Monza,Bologna,0,0,7.0,5.0,5.0,3.0,3.0,5.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,,,,,
2023-09-28T17:00:00,1038021.0,FT,La Liga,Celta Vigo,Alaves,1,1,2.0,8.0,6.0,3.0,0.0,11.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,,,,,
2023-09-28T17:00:00,1038017.0,FT,La Liga,Granada CF,Real Betis,1,1,5.0,7.0,2.0,1.0,7.0,3.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,
2023-09-28T18:45:00,1052306.0,FT,Serie A,Genoa,AS Roma,4,1,1.0,7.0,4.0,3.0,4.0,3.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,,,,,
2023-09-28T19:15:00,1063534.0,FT,Primeira Liga,Estrela,SC Braga,2,4,8.0,6.0,1.0,3.0,7.0,10.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28T19:30:00,1038015.0,FT,La Liga,Osasuna,Atletico Madrid,0,2,7.0,2.0,3.0,2.0,2.0,3.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,,,,,
2023-10-01T13:00:00,1044940.0,FT,Ligue 1,Nice,Stade Brestois 29,0,0,6.0,4.0,1.0,3.0,1.0,2.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-09-29T02:00:00,1031353.0,FT,Liga MX,Atlas,Puebla,2,3,10.0,1.0,1.0,5.0,6.0,3.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,,,,,
2023-09-29T19:00:00,1038024.0,FT,La Liga,Barcelona,Sevilla,1,0,13.0,3.0,2.0,3.0,4.0,3.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,
2023-09-29T19:00:00,1044935.0,FT,Ligue 1,Strasbourg,Lens,0,1,2.0,3.0,2.0,4.0,2.0,2.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29T19:15:00,1063537.0,FT,Primeira Liga,Benfica,FC Porto,1,0,9.0,5.0,4.0,5.0,3.0,2.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29T23:00:00,990451.0,FT,Liga Colombia,Jaguares,Junior,0,0,2.0,8.0,1.0,3.0,4.0,4.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,
2023-09-30T01:00:00,1031354.0,FT,Liga MX,Club Queretaro,Leon,1,1,2.0,8.0,3.0,4.0,3.0,3.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,,,,,
2023-09-30T01:10:00,990448.0,FT,Liga Colombia,Deportes Tolima,Chico,2,0,6.0,6.0,4.0,3.0,6.0,2.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,,,,,
2023-09-30T03:00:00,1031361.0,FT,Liga MX,Atletico San Luis,Cruz Azul,1,2,6.0,4.0,1.0,3.0,4.0,2.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,,,,,
2023-09-30T03:10:00,1031356.0,FT,Liga MX,Club Tijuana,FC Juarez,5,1,8.0,3.0,3.0,5.0,8.0,3.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,0.0,2.0,1.0,4.0,1.0,,,,,
2023-09-30T11:30:00,1035098.0,FT,Premier League,Aston Villa,Brighton,6,1,1.0,3.0,4.0,4.0,9.0,3.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,,,,,
2023-09-30T12:00:00,1038026.0,FT,La Liga,Getafe,Villarreal,0,0,6.0,4.0,2.0,4.0,9.0,0.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,
2023-09-30T13:00:00,1052316.0,FT,Serie A,Lecce,Napoli,0,4,3.0,7.0,3.0,2.0,4.0,6.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,,,,,
2023-09-30T13:30:00,1048928.0,FT,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2,0,7.0,4.0,1.0,6.0,8.0,4.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,
2023-09-30T13:30:00,1048929.0,FT,Bundesliga,FSV Mainz 05,Bayer Leverkusen,0,3,3.0,1.0,4.0,1.0,3.0,3.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,,,,,
2023-09-29T18:30:00,1048931.0,FT,Bundesliga,1899 Hoffenheim,Borussia Dortmund,1,3,4.0,3.0,3.0,5.0,3.0,5.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,,,,,
2023-10-01T13:00:00,1044937.0,FT,Ligue 1,Toulouse,Metz,3,0,4.0,6.0,3.0,0.0,10.0,3.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01T13:00:00,1044943.0,FT,Ligue 1,Le Havre,Lille,0,2,6.0,6.0,0.0,0.0,0.0,6.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01T13:00:00,1035103.0,FT,Premier League,Nottingham Forest,Brentford,1,1,1.0,11.0,3.0,2.0,1.0,5.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,
2023-10-06T18:45:00,1052330.0,FT,Serie A,Lecce,Sassuolo,1,1,5.0,3.0,2.0,3.0,4.0,1.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,
2023-10-06T19:00:00,1038037.0,FT,La Liga,Athletic Club,Almeria,3,0,6.0,2.0,2.0,0.0,9.0,1.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
2023-10-06T19:00:00,1044944.0,FT,Ligue 1,Strasbourg,Nantes,1,2,3.0,11.0,3.0,1.0,3.0,7.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06T19:15:00,1063542.0,FT,Primeira Liga,Moreirense,Boavista,1,1,6.0,1.0,0.0,3.0,5.0,1.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06T23:00:00,990457.0,FT,Liga Colombia,Jaguares,Deportes Tolima,0,1,7.0,5.0,2.0,5.0,5.0,5.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,,,,
2023-10-07T01:10:00,990463.0,FT,Liga Colombia,Junior,Deportivo Cali,3,2,2.0,5.0,3.0,6.0,7.0,5.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,,,,,
2023-10-07T03:00:00,1031370.0,FT,Liga MX,Mazatlán,Club America,1,2,1.0,9.0,5.0,3.0,2.0,8.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,,,,,
2023-10-07T11:30:00,1035113.0,FT,Premier League,Luton,Tottenham,0,1,5.0,6.0,2.0,3.0,2.0,4.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,,,,,
2023-10-07T12:00:00,1038033.0,FT,La Liga,Cadiz,Girona,0,1,5.0,5.0,1.0,3.0,2.0,5.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,
2023-10-07T13:00:00,1052327.0,FT,Serie A,Inter,Bologna,2,2,7.0,7.0,2.0,3.0,5.0,3.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,,,,,
2023-10-07T13:30:00,1048936.0,FT,Bundesliga,Borussia Dortmund,Union Berlin,4,2,4.0,6.0,1.0,1.0,7.0,5.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,
2023-10-07T13:30:00,1048942.0,FT,Bundesliga,FC Augsburg,SV Darmstadt 98,1,2,4.0,4.0,4.0,2.0,3.0,5.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,,,,,
2023-10-07T13:30:00,1048943.0,FT,Bundesliga,VfB Stuttgart,VfL Wolfsburg,3,1,5.0,6.0,1.0,3.0,8.0,5.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,
2023-10-06T18:30:00,1048940.0,FT,Bundesliga,Borussia Monchengladbach,FSV Mainz 05,2,2,10.0,3.0,3.0,1.0,9.0,7.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,,,,,
2023-10-07T13:30:00,1048937.0,FT,Bundesliga,RB Leipzig,VfL Bochum,0,0,9.0,1.0,2.0,4.0,5.0,2.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,,,,,
2023-10-07T14:00:00,1035112.0,FT,Premier League,Fulham,Sheffield Utd,3,1,9.0,4.0,1.0,2.0,6.0,2.0,20.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,
2023-10-07T14:00:00,1035109.0,FT,Premier League,Burnley,Chelsea,1,4,7.0,3.0,2.0,4.0,3.0,5.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,,,,,
